"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"TS","RN","Deg C","volts","volts","amps","amps","amps","amps","volts","volts","amps","amps"
"","","Avg","Avg","Max","Avg","Max","Avg","Max","Avg","Max","Avg","Max"
"2022-12-08 20:00:00",1710,19.47,12.85,12.87,-0.2204558,-0.2129,0.2222814,0.3637,0.076,0.078,0,0
"2022-12-08 21:00:00",1711,18.95,12.81,12.83,-0.2206009,-0.2085,0.2224301,0.3659,0.118,0.243,0,0
"2022-12-08 22:00:00",1712,18.79,12.77,12.78,-0.221331,-0.2126,0.2231628,0.367,0.133,0.147,0,0
"2022-12-08 23:00:00",1713,18.75,12.74,12.75,-0.2221496,-0.2127,0.2240115,0.3655,0.14,0.15,0,0
"2022-12-09 00:00:00",1714,18.62,12.72,12.73,-0.2227991,-0.2157,0.2246549,0.3665,0.134,0.139,0,0
"2022-12-09 01:00:00",1715,18.34,12.68,12.77,-0.2237115,-0.0496,0.2254504,0.3738,0.156,0.19,0,0
"2022-12-09 02:00:00",1716,18.2,12.63,12.65,-0.2299071,-0.2188,0.2317717,0.3749,0.199,0.213,0,0
"2022-12-09 03:00:00",1717,18.05,12.59,12.61,-0.2309018,-0.2195,0.2328257,0.3777,0.162,0.179,0,0
"2022-12-09 04:00:00",1718,17.9,12.54,12.56,-0.2317203,-0.2215,0.2335743,0.3761,0.159,0.177,0,0
"2022-12-09 05:00:00",1719,17.79,12.5,12.52,-0.2325655,-0.2247,0.234354,0.378,0.122,0.145,0,0
"2022-12-09 06:00:00",1720,17.8,12.47,12.49,-0.2331442,-0.2209,0.2349575,0.3803,0.102,0.111,0,0
"2022-12-09 07:00:00",1721,17.72,12.44,12.45,-0.2334637,-0.2228,0.235292,0.3797,0.092,0.108,0,0
"2022-12-09 08:00:00",1722,17.64,12.41,12.42,-0.2335203,-0.2258,0.235338,0.3784,1.083,7.923,0,0
"2022-12-09 09:00:00",1723,17.6,12.42,12.5,-0.1656478,-0.0107,0.2347522,0.3775,14.39,18.09,0.064,0.179
"2022-12-09 10:00:00",1724,17.81,12.77,13.95,0.2460699,2.1559,0.2287009,0.362,17.52,20.27,0.392,2.205
"2022-12-09 11:00:00",1725,19,13.45,14,0.8579805,2.1771,0.2170628,0.3599,17.79,20.49,0.927,2.121
"2022-12-09 12:00:00",1726,20.55,13.47,13.81,0.6530982,1.3041,0.2165433,0.3606,17.96,20.54,0.735,1.204
"2022-12-09 13:00:00",1727,21.53,13.46,14.03,0.4783513,1.1781,0.2169726,0.3613,17.8,20.78,0.592,1.205
"2022-12-09 14:00:00",1728,22.02,13.24,13.55,0.1675964,0.546,0.2210354,0.3602,17.04,19.1,0.336,0.631
"2022-12-09 15:00:00",1729,21.84,13.42,13.63,0.293723,0.5496,0.2181973,0.3604,17.79,20.66,0.434,0.571
"2022-12-09 16:00:00",1730,21.45,13.37,13.49,0.1874699,0.3912,0.2192566,0.3633,17.42,18.7,0.351,0.492
"2022-12-09 17:00:00",1731,20.97,12.98,13.14,-0.09903185,0.011,0.2257265,0.3698,15.46,17.4,0.118,0.21
"2022-12-09 18:00:00",1732,20.47,12.81,12.88,-0.201054,-0.1362,0.2286336,0.3715,12.83,16.66,0.028,0.093
"2022-12-09 19:00:00",1733,20.07,12.75,12.76,-0.2281708,-0.2182,0.2297557,0.3741,0.61,3.465,0,0
"2022-12-09 20:00:00",1734,19.61,12.71,12.73,-0.2290646,-0.2178,0.2306699,0.373,0.069,0.074,0,0
"2022-12-09 21:00:00",1735,19.26,12.67,12.69,-0.2303787,-0.2195,0.232046,0.3723,0.071,0.075,0,0
"2022-12-09 22:00:00",1736,18.87,12.62,12.64,-0.2300734,-0.2203,0.2319212,0.3723,0.083,0.112,0,0
"2022-12-09 23:00:00",1737,18.66,12.58,12.6,-0.2303584,-0.2205,0.2322805,0.3751,0.137,0.221,0,0
"2022-12-10 00:00:00",1738,18.66,12.53,12.56,-0.2309965,-0.2241,0.2328619,0.3769,0.167,0.216,0,0
"2022-12-10 01:00:00",1739,18.75,12.49,12.51,-0.233077,-0.225,0.2348832,0.3787,0.099,0.173,0,0
"2022-12-10 02:00:00",1740,18.82,12.44,12.46,-0.2336947,-0.2257,0.2355327,0.3801,0.121,0.156,0,0
"2022-12-10 03:00:00",1741,18.83,12.41,12.43,-0.234861,-0.2232,0.2366956,0.3789,0.112,0.145,0,0
"2022-12-10 04:00:00",1742,18.67,12.38,12.39,-0.2343655,-0.2264,0.2361469,0.3786,0.097,0.112,0,0
"2022-12-10 05:00:00",1743,18.28,12.35,12.36,-0.2348257,-0.2261,0.2365142,0.3789,0.128,0.144,0,0
"2022-12-10 06:00:00",1744,17.88,12.32,12.34,-0.2351858,-0.2261,0.2368469,0.3796,0.148,0.162,0,0
"2022-12-10 07:00:00",1745,17.63,12.29,12.31,-0.2358708,-0.225,0.2376088,0.3821,0.163,0.181,0,0
"2022-12-10 08:00:00",1746,17.44,12.26,12.28,-0.2355566,-0.225,0.2376159,0.3809,3.343,16.84,0.001,0.011
"2022-12-10 09:00:00",1747,17.36,12.83,13.5,0.4695203,1.2847,0.2272407,0.356,17.25,20.01,0.559,1.197
"2022-12-10 10:00:00",1748,18.45,13.92,14.55,1.584309,1.8074,0.2083,0.3431,17.77,19.08,1.593,1.915
"2022-12-10 11:00:00",1749,20.48,14.35,14.55,1.272483,1.7733,0.2027734,0.3404,19.48,21.73,1.224,1.691
"2022-12-10 12:00:00",1750,22.37,14.47,14.57,0.7485592,1.0027,0.2022752,0.3397,20.24,21.36,0.768,1.031
"2022-12-10 13:00:00",1751,24.07,14.54,14.55,0.3999752,0.5475,0.2016655,0.3415,20.77,21.12,0.473,0.591
"2022-12-10 14:00:00",1752,25.94,14.54,14.55,0.1934097,0.2651,0.2019115,0.3429,20.28,21.43,0.318,0.381
"2022-12-10 15:00:00",1753,26.79,14.56,14.58,0.1032265,0.1328,0.2012327,0.3416,20.36,22.5,0.245,0.344
"2022-12-10 16:00:00",1754,26.05,14.61,14.62,0.06966195,0.0794,0.2012265,0.3391,21.33,22.18,0.209,0.315
"2022-12-10 17:00:00",1755,25.67,13.86,14.62,0.04270531,0.3108,0.2111672,0.3619,20.05,21.92,0.202,0.418
"2022-12-10 18:00:00",1756,24.77,13.26,13.65,-0.08163717,0.16,0.2209371,0.3666,16.5,21.06,0.12,0.322
"2022-12-10 19:00:00",1757,23.17,12.93,12.95,-0.224454,-0.2176,0.2260628,0.3674,1.377,11.11,0,0
"2022-12-10 20:00:00",1758,21.51,12.88,12.9,-0.2254407,-0.2163,0.2270982,0.3689,0.063,0.08,0,0
"2022-12-10 21:00:00",1759,20.15,12.83,12.85,-0.2258336,-0.2171,0.227446,0.3702,0.074,0.174,0,0
"2022-12-10 22:00:00",1760,19.15,12.79,12.81,-0.2263221,-0.2143,0.2278681,0.3708,0.12,0.171,0,0
"2022-12-10 23:00:00",1761,18.52,12.76,12.77,-0.2272053,-0.2171,0.2287938,0.3709,0.131,0.203,0,0
"2022-12-11 00:00:00",1762,17.95,12.74,12.75,-0.2281557,-0.2192,0.2297965,0.3721,0.136,0.17,0,0
"2022-12-11 01:00:00",1763,17.67,12.71,12.73,-0.2287035,-0.2197,0.2303752,0.373,0.141,0.179,0,0
"2022-12-11 02:00:00",1764,17.55,12.67,12.69,-0.2294363,-0.2201,0.2311292,0.3731,0.123,0.141,0,0
"2022-12-11 03:00:00",1765,17.62,12.64,12.66,-0.2297522,-0.2192,0.2316044,0.3742,0.129,0.156,0,0
"2022-12-11 04:00:00",1766,17.67,12.61,12.62,-0.2301655,-0.2215,0.2321381,0.3753,0.123,0.156,0,0
"2022-12-11 05:00:00",1767,17.66,12.57,12.59,-0.2307584,-0.2222,0.2327487,0.3768,0.085,0.092,0,0
"2022-12-11 06:00:00",1768,17.54,12.54,12.55,-0.2316566,-0.2237,0.2335717,0.3766,0.08,0.086,0,0
"2022-12-11 07:00:00",1769,17.13,12.5,12.52,-0.2321673,-0.222,0.2339734,0.378,0.076,0.082,0,0
"2022-12-11 08:00:00",1770,16.9,12.46,12.47,-0.2326283,-0.2229,0.2344398,0.3789,0.713,3.501,0,0
"2022-12-11 09:00:00",1771,17.01,12.42,12.44,-0.226915,-0.2097,0.2353035,0.3802,12.82,17.94,0.009,0.023
"2022-12-11 10:00:00",1772,17.33,12.42,12.45,-0.1623141,-0.1108,0.2353026,0.377,14.31,17.5,0.071,0.108
"2022-12-11 11:00:00",1773,17.71,12.4,12.43,-0.1548938,-0.1166,0.2354557,0.3776,14.31,17.9,0.079,0.109
"2022-12-11 12:00:00",1774,18.29,12.38,12.43,-0.1511849,-0.0652,0.2360867,0.3788,14.54,16.84,0.081,0.143
"2022-12-11 13:00:00",1775,18.29,12.41,12.49,-0.0833177,0.0407,0.2231372,0.3734,15.82,18.45,0.123,0.19
"2022-12-11 14:00:00",1776,17.95,12.48,12.61,-0.0181177,0.1737,0.2283318,0.3705,16.46,18.06,0.178,0.321
"2022-12-11 15:00:00",1777,18.1,12.51,12.86,0.02822389,0.4212,0.2277602,0.3635,16.9,19.11,0.211,0.5
"2022-12-11 16:00:00",1778,18.6,12.96,13.27,0.3377141,0.9046,0.2192398,0.3576,17.85,19.55,0.454,0.902
"2022-12-11 17:00:00",1779,19.47,13.56,13.87,1.139017,1.7604,0.2089867,0.3482,17.99,21.31,1.156,1.774
"2022-12-11 18:00:00",1780,20.55,13.16,13.67,0.2441902,1.0875,0.2162584,0.3649,16.3,18.91,0.391,1.087
"2022-12-11 19:00:00",1781,19.96,12.73,12.76,-0.2223929,-0.2161,0.2240681,0.3682,2.013,12.99,0,0.002
"2022-12-11 20:00:00",1782,18.97,12.66,12.69,-0.223946,-0.2146,0.2256487,0.3675,0.061,0.075,0,0
"2022-12-11 21:00:00",1783,18.36,12.59,12.62,-0.2248389,-0.2151,0.2266239,0.3699,0.057,0.074,0,0
"2022-12-11 22:00:00",1784,18.16,12.52,12.55,-0.2259195,-0.2169,0.2276575,0.3721,0.058,0.07,0,0
"2022-12-11 23:00:00",1785,18.12,12.45,12.48,-0.2269832,-0.2177,0.2285575,0.3722,0.079,0.144,0,0
"2022-12-12 00:00:00",1786,17.95,12.38,12.41,-0.2283478,-0.2211,0.2299947,0.3734,0.132,0.142,0,0
"2022-12-12 01:00:00",1787,17.63,12.33,12.34,-0.2297628,-0.2184,0.2313646,0.3718,0.107,0.13,0,0
"2022-12-12 02:00:00",1788,17.48,12.29,12.31,-0.2296133,-0.2206,0.2312248,0.3743,0.09,0.109,0,0
"2022-12-12 03:00:00",1789,17.49,12.27,12.28,-0.2299035,-0.2224,0.231654,0.3741,0.083,0.101,0,0
"2022-12-12 04:00:00",1790,17.48,12.24,12.25,-0.2309009,-0.223,0.2327513,0.3762,0.084,0.098,0,0
"2022-12-12 05:00:00",1791,17.41,12.21,12.23,-0.2316699,-0.2217,0.2335504,0.3769,0.072,0.078,0,0
"2022-12-12 06:00:00",1792,17.28,12.18,12.2,-0.2319717,-0.2236,0.233808,0.3754,0.086,0.103,0,0
"2022-12-12 07:00:00",1793,17.01,12.16,12.17,-0.2321363,-0.2216,0.2338814,0.3759,0.085,0.101,0,0
"2022-12-12 08:00:00",1794,16.78,12.13,12.14,-0.2323655,-0.2227,0.2341442,0.3761,1.61,16.36,0,0.005
"2022-12-12 09:00:00",1795,16.66,12.16,12.22,-0.1443071,-0.0345,0.2333672,0.3758,14.88,17.93,0.078,0.159
"2022-12-12 10:00:00",1796,16.88,12.69,13.34,0.3189389,1.3873,0.224608,0.3685,17.55,20.47,0.443,1.289
"2022-12-12 11:00:00",1797,17.67,12.8,13.26,0.3236549,1.0895,0.2226522,0.3631,17.6,20.73,0.446,1.234
"2022-12-12 12:00:00",1798,18.59,12.86,13.01,0.3621,0.5586,0.2207841,0.3604,17.96,19.33,0.469,0.611
"2022-12-12 13:00:00",1799,19.79,13.58,14.31,1.334495,2.2222,0.2084283,0.3414,17.95,20.54,1.354,2.358
"2022-12-12 14:00:00",1800,22.64,14.11,14.45,1.552224,1.8588,0.2000301,0.3402,17.49,19.82,1.608,2.156
"2022-12-12 15:00:00",1801,25.14,14.3,14.47,1.130857,1.5083,0.1979593,0.3442,18.94,20.18,1.133,1.606
"2022-12-12 16:00:00",1802,26.27,13.79,14.46,0.4665841,0.9158,0.2064062,0.3529,17.81,20.4,0.587,0.975
"2022-12-12 17:00:00",1803,25.14,13.86,14.63,0.2823496,0.3806,0.2033973,0.3483,18.22,20.35,0.417,0.524
"2022-12-12 18:00:00",1804,23.56,13.17,14.11,-0.08236018,0.2489,0.2157549,0.3605,15.21,19.34,0.123,0.397
"2022-12-12 19:00:00",1805,22.12,12.9,12.93,-0.2196504,-0.2091,0.2212964,0.3636,3.292,14.67,0,0.002
"2022-12-12 20:00:00",1806,21.26,12.84,12.87,-0.2203301,-0.2103,0.2221265,0.3646,0.062,0.097,0,0
"2022-12-12 21:00:00",1807,21.08,12.8,12.82,-0.2214239,-0.2125,0.2232097,0.3647,0.051,0.053,0,0
"2022-12-12 22:00:00",1808,21.37,12.76,12.78,-0.2218089,-0.211,0.2235814,0.3653,0.048,0.051,0,0
"2022-12-12 23:00:00",1809,21.55,12.74,12.75,-0.2226478,-0.2152,0.2244628,0.3656,0.052,0.065,0,0
"2022-12-13 00:00:00",1810,21.56,12.71,12.73,-0.2230292,-0.2165,0.2248593,0.3694,0.072,0.088,0,0
"2022-12-13 01:00:00",1811,21.21,12.68,12.69,-0.2238009,-0.2151,0.225577,0.3666,0.084,0.096,0,0
"2022-12-13 02:00:00",1812,21.12,12.64,12.66,-0.2242239,-0.2156,0.2259478,0.3674,0.068,0.076,0,0
"2022-12-13 03:00:00",1813,21.07,12.61,12.63,-0.2248743,-0.217,0.2265938,0.3691,0.067,0.076,0,0
"2022-12-13 04:00:00",1814,20.94,12.58,12.59,-0.2260292,-0.2129,0.2277186,0.3712,0.067,0.076,0,0
"2022-12-13 05:00:00",1815,20.95,12.55,12.56,-0.2261239,-0.2151,0.2278531,0.3715,0.07,0.077,0,0
"2022-12-13 06:00:00",1816,21.07,12.51,12.53,-0.226123,-0.215,0.2278805,0.3724,0.061,0.066,0,0
"2022-12-13 07:00:00",1817,20.95,12.48,12.49,-0.2269991,-0.2172,0.2286611,0.3717,0.071,0.078,0,0
"2022-12-13 08:00:00",1818,20.81,12.44,12.46,-0.2274318,-0.2193,0.2289478,0.3716,1.437,7.383,0,0
"2022-12-13 09:00:00",1819,20.99,12.5,12.59,-0.09291238,0.0299,0.2275628,0.3692,15.8,19.14,0.117,0.212
"2022-12-13 10:00:00",1820,21.62,13.04,13.48,0.5448867,1.2421,0.218477,0.3572,17.75,19.81,0.632,1.225
"2022-12-13 11:00:00",1821,22.57,13.1,13.27,0.3491478,0.6385,0.2175664,0.3572,17.68,21.1,0.473,0.813
"2022-12-13 12:00:00",1822,23.2,13.35,13.43,0.5992973,0.7589,0.2128823,0.3557,17.88,18.99,0.682,0.809
"2022-12-13 13:00:00",1823,23.52,13.4,14.44,0.5127115,1.6632,0.2127186,0.3417,17.81,19.81,0.617,1.709
"2022-12-13 14:00:00",1824,23.56,13.82,14.58,0.7523991,1.4081,0.2056186,0.3523,17.92,19.83,0.837,1.431
"2022-12-13 15:00:00",1825,23.54,14.02,14.64,0.4286008,0.5645,0.203631,0.354,18.3,20.87,0.548,0.697
"2022-12-13 16:00:00",1826,23.37,13.39,13.5,0.1261991,0.2034,0.2127257,0.3583,17.04,17.83,0.3,0.367
"2022-12-13 17:00:00",1827,22.92,13.21,13.66,0.03029734,0.1946,0.2159796,0.3591,16.7,19.04,0.219,0.336
"2022-12-13 18:00:00",1828,22.08,13,13.65,-0.1172009,0.2805,0.2198186,0.3623,14.74,19.49,0.094,0.38
"2022-12-13 19:00:00",1829,21.38,12.83,12.85,-0.2207938,-0.213,0.222561,0.3644,1.155,3.5,0,0
"2022-12-13 20:00:00",1830,21,12.78,12.8,-0.2210956,-0.2107,0.2228584,0.3655,0.058,0.073,0,0
"2022-12-13 21:00:00",1831,20.93,12.75,12.76,-0.2204726,-0.2081,0.2222575,0.3621,0.052,0.054,0,0
"2022-12-13 22:00:00",1832,20.99,12.72,12.74,-0.2216584,-0.1983,0.2234787,0.3669,0.049,0.051,0,0
"2022-12-13 23:00:00",1833,21.02,12.68,12.7,-0.2240814,-0.2114,0.2258902,0.3676,0.048,0.05,0,0
"2022-12-14 00:00:00",1834,21.11,12.64,12.66,-0.2256026,-0.2161,0.2273363,0.3702,0.05,0.064,0,0
"2022-12-14 01:00:00",1835,21.26,12.61,12.72,-0.2245743,-0.0499,0.2262469,0.376,0.065,0.067,0,0
"2022-12-14 02:00:00",1836,21.51,12.56,12.58,-0.2313301,-0.223,0.2331522,0.3745,0.062,0.066,0,0
"2022-12-14 03:00:00",1837,21.93,12.52,12.54,-0.2314973,-0.2216,0.2333478,0.3772,0.058,0.063,0,0
"2022-12-14 04:00:00",1838,22.24,12.49,12.5,-0.2319938,-0.2251,0.2337973,0.3779,0.054,0.055,0,0
"2022-12-14 05:00:00",1839,22.39,12.45,12.47,-0.2326451,-0.2247,0.2343602,0.3768,0.055,0.063,0,0
"2022-12-14 06:00:00",1840,22.18,12.42,12.44,-0.232992,-0.2237,0.2347478,0.3794,0.06,0.066,0,0
"2022-12-14 07:00:00",1841,21.58,12.39,12.41,-0.2334433,-0.2255,0.2352301,0.3792,0.062,0.065,0,0
"2022-12-14 08:00:00",1842,21.38,12.36,12.38,-0.2350965,-0.2214,0.2369186,0.3802,1.92,16.32,0,0.007
"2022-12-14 09:00:00",1843,21,12.38,12.6,-0.1563407,0.2395,0.2362177,0.3783,14.55,18.31,0.073,0.366
"2022-12-14 10:00:00",1844,20.74,12.48,12.66,-0.007116814,0.1731,0.2344885,0.373,16.37,18.77,0.192,0.331
"2022-12-14 11:00:00",1845,20.93,12.93,13.38,0.3820973,1.2047,0.226538,0.3647,17.56,19.78,0.505,1.217
"2022-12-14 12:00:00",1846,21.57,13.05,13.14,0.3600832,0.5471,0.2242876,0.3667,17.73,19.11,0.484,0.613
"2022-12-14 13:00:00",1847,22.22,13.04,13.07,0.2697991,0.3265,0.225223,0.367,17.61,18.34,0.412,0.466
"2022-12-14 14:00:00",1848,22.55,12.96,13,0.138508,0.1923,0.2268628,0.3672,16.99,18.22,0.313,0.349
"2022-12-14 15:00:00",1849,22.44,12.87,12.95,0.0377354,0.1319,0.2284637,0.3711,16.66,17.46,0.232,0.311
"2022-12-14 16:00:00",1850,21.89,12.79,12.83,0.005254867,0.0584,0.230108,0.3714,16.63,17.95,0.204,0.247
"2022-12-14 17:00:00",1851,21.48,12.74,12.77,-0.03903274,0.0168,0.2310257,0.3744,16.05,17.19,0.171,0.218
"2022-12-14 18:00:00",1852,21.05,12.58,12.65,-0.2022212,-0.1257,0.2337079,0.378,14.13,18.8,0.031,0.102
"2022-12-14 19:00:00",1853,20.53,12.49,12.53,-0.2347257,-0.2262,0.236438,0.3788,0.842,3.465,0,0
"2022-12-14 20:00:00",1854,20.24,12.41,12.45,-0.235092,-0.2271,0.2368115,0.3814,0.065,0.07,0,0
"2022-12-14 21:00:00",1855,20.08,12.34,12.37,-0.2358327,-0.2273,0.2374549,0.3802,0.06,0.063,0,0
"2022-12-14 22:00:00",1856,20.04,12.31,12.32,-0.2368991,-0.2287,0.2385734,0.3798,0.056,0.058,0,0
"2022-12-14 23:00:00",1857,20.05,12.28,12.29,-0.2372425,-0.2292,0.2389796,0.3816,0.052,0.054,0,0
"2022-12-15 00:00:00",1858,19.91,12.25,12.26,-0.2382407,-0.2302,0.2399381,0.3839,0.051,0.052,0,0
"2022-12-15 01:00:00",1859,19.91,12.22,12.24,-0.2385788,-0.2304,0.2402133,0.3839,0.05,0.052,0,0
"2022-12-15 02:00:00",1860,19.8,12.19,12.2,-0.2400398,-0.2335,0.2415734,0.3851,0.049,0.051,0,0
"2022-12-15 03:00:00",1861,19.76,12.16,12.17,-0.2409602,-0.2314,0.2425044,0.3852,0.047,0.051,0,0
"2022-12-15 04:00:00",1862,19.53,12.13,12.15,-0.2414416,-0.2341,0.2430637,0.3841,0.051,0.054,0,0
"2022-12-15 05:00:00",1863,19.12,12.11,12.12,-0.2405354,-0.2327,0.2421044,0.3837,0.054,0.055,0,0
"2022-12-15 06:00:00",1864,18.93,12.09,12.1,-0.2407398,-0.232,0.2422903,0.385,0.053,0.054,0,0
"2022-12-15 07:00:00",1865,18.78,12.07,12.08,-0.2415956,-0.2319,0.2431681,0.3861,0.052,0.054,0,0
"2022-12-15 08:00:00",1866,18.71,12.04,12.05,-0.2418292,-0.2321,0.2434177,0.3874,1.397,7.925,0,0
"2022-12-15 09:00:00",1867,18.77,12.09,12.38,-0.1394504,0.2624,0.242277,0.3873,17.09,21.32,0.085,0.395
"2022-12-15 10:00:00",1868,19,12.06,12.28,-0.1256381,0.2006,0.2423885,0.38,17.74,20.49,0.095,0.333
"2022-12-15 11:00:00",1869,19.24,12.55,12.77,0.296269,0.555,0.2332372,0.3715,17.78,19.42,0.42,0.601
"2022-12-15 12:00:00",1870,19.96,13.3,13.89,1.350806,2.5169,0.2194973,0.3649,17.99,20.9,1.334,2.42
"2022-12-15 13:00:00",1871,20.69,12.99,13.62,0.5581292,1.6348,0.2254159,0.3617,18.04,19.52,0.637,1.59
"2022-12-15 14:00:00",1872,20.72,13.3,13.91,0.8447902,1.6842,0.220323,0.3538,18.22,20.94,0.881,1.952
"2022-12-15 15:00:00",1873,20.88,13.35,14.64,0.6572699,1.8988,0.2194681,0.3548,18.15,20.3,0.73,1.816
"2022-12-15 16:00:00",1874,20.98,14.02,14.65,1.05033,1.4989,0.2089982,0.3428,18.99,21.1,1.047,1.46
"2022-12-15 17:00:00",1875,21.26,13.59,14.67,0.476138,1.1471,0.215669,0.3656,17.94,21.47,0.587,1.094
"2022-12-15 18:00:00",1876,20.88,12.97,13.83,-0.06858496,0.668,0.2263575,0.3713,15.18,20.49,0.142,0.708
"2022-12-15 19:00:00",1877,19.99,12.74,12.77,-0.2293425,-0.2205,0.2308673,0.3722,2.393,13.86,0,0.002
"2022-12-15 20:00:00",1878,19.1,12.69,12.72,-0.2298071,-0.2202,0.2313708,0.3729,0.058,0.077,0,0
"2022-12-15 21:00:00",1879,18.62,12.64,12.67,-0.2313248,-0.2227,0.2330894,0.3752,0.051,0.052,0,0
"2022-12-15 22:00:00",1880,18.29,12.59,12.62,-0.2311212,-0.2217,0.2330044,0.3753,0.047,0.049,0,0
"2022-12-15 23:00:00",1881,17.93,12.55,12.57,-0.2318248,-0.2253,0.2336531,0.3777,0.045,0.047,0,0
"2022-12-16 00:00:00",1882,17.55,12.5,12.53,-0.2355363,-0.225,0.2373372,0.3867,0.044,0.045,0,0
"2022-12-16 01:00:00",1883,17.01,12.45,12.48,-0.2425425,-0.2349,0.2443248,0.3877,0.044,0.051,0,0
"2022-12-16 02:00:00",1884,16.64,12.41,12.43,-0.2431292,-0.2362,0.2449168,0.3891,0.054,0.057,0,0
"2022-12-16 03:00:00",1885,16.46,12.37,12.39,-0.2440566,-0.2354,0.2458761,0.3885,0.056,0.058,0,0
"2022-12-16 04:00:00",1886,16.28,12.33,12.35,-0.2445088,-0.2356,0.2462628,0.39,0.055,0.056,0,0
"2022-12-16 05:00:00",1887,15.86,12.29,12.31,-0.2461858,-0.2372,0.2478717,0.3912,0.054,0.054,0,0
"2022-12-16 06:00:00",1888,15.43,12.26,12.28,-0.2459407,-0.2376,0.2476841,0.3878,0.053,0.055,0,0
"2022-12-16 07:00:00",1889,15.15,12.22,12.24,-0.2469407,-0.2398,0.248708,0.3905,0.052,0.054,0,0
"2022-12-16 08:00:00",1890,14.94,12.18,12.2,-0.2468584,-0.2407,0.2486336,0.392,2.841,18.04,0,0.008
"2022-12-16 09:00:00",1891,15.02,12.66,13.4,0.3322442,1.1828,0.2393256,0.3672,16.89,19.93,0.449,1.118
"2022-12-16 10:00:00",1892,16.1,13.85,14.58,1.520803,1.8155,0.218092,0.3554,17.95,19.8,1.526,1.914
"2022-12-16 11:00:00",1893,18.06,14.33,14.64,1.231519,1.6054,0.2110858,0.3513,19.57,21.24,1.198,1.742
"2022-12-16 12:00:00",1894,19.69,14.58,14.62,0.8434504,0.9964,0.2080469,0.3508,20.83,21.44,0.827,0.952
"2022-12-16 13:00:00",1895,21.4,14.55,14.64,0.5470026,0.6752,0.1971433,0.3407,20.49,21.86,0.597,0.798
"2022-12-16 14:00:00",1896,23.4,14.44,14.61,0.3654964,0.4447,0.204,0.3535,19.1,20.51,0.485,0.575
"2022-12-16 15:00:00",1897,23.89,14.59,14.63,0.2510079,0.306,0.2017292,0.34,20.84,22.18,0.357,0.424
"2022-12-16 16:00:00",1898,22.92,14.65,14.68,0.1763894,0.2044,0.2007354,0.3401,21.55,22.54,0.288,0.384
"2022-12-16 17:00:00",1899,22.51,14.65,14.68,0.1328858,0.1508,0.2007168,0.3484,21.12,21.96,0.261,0.363
"2022-12-16 18:00:00",1900,22.28,13.68,14.79,-0.04536725,0.2875,0.2150841,0.3683,17.17,22.11,0.146,0.507
"2022-12-16 19:00:00",1901,20.77,12.91,12.93,-0.2255203,-0.2182,0.227185,0.3704,3.216,13.95,0,0.003
"2022-12-16 20:00:00",1902,19.39,12.85,12.88,-0.2261354,-0.2187,0.2278283,0.3685,0.062,0.091,0,0
"2022-12-16 21:00:00",1903,18.6,12.81,12.83,-0.2268478,-0.2191,0.2284531,0.3706,0.051,0.054,0,0
"2022-12-16 22:00:00",1904,18.1,12.77,12.78,-0.2284796,-0.2211,0.2300734,0.3703,0.047,0.05,0,0
"2022-12-16 23:00:00",1905,17.63,12.74,12.75,-0.2276416,-0.2159,0.2292956,0.3706,0.045,0.047,0,0
"2022-12-17 00:00:00",1906,17.13,12.72,12.73,-0.2290124,-0.2218,0.2306646,0.3719,0.044,0.045,0,0
"2022-12-17 01:00:00",1907,16.57,12.68,12.7,-0.2297336,-0.2226,0.2313628,0.3728,0.044,0.045,0,0
"2022-12-17 02:00:00",1908,16.1,12.65,12.66,-0.2301708,-0.2204,0.2319168,0.3728,0.045,0.051,0,0
"2022-12-17 03:00:00",1909,15.74,12.61,12.63,-0.230215,-0.2199,0.2320973,0.3744,0.053,0.054,0,0
"2022-12-17 04:00:00",1910,15.56,12.58,12.59,-0.2314867,-0.2203,0.2334018,0.3773,0.053,0.054,0,0
"2022-12-17 05:00:00",1911,15.3,12.54,12.56,-0.2323743,-0.2228,0.2342646,0.377,0.052,0.053,0,0
"2022-12-17 06:00:00",1912,14.97,12.51,12.53,-0.2321513,-0.2248,0.2339637,0.3784,0.052,0.053,0,0
"2022-12-17 07:00:00",1913,14.6,12.47,12.49,-0.2329115,-0.2231,0.2347106,0.3794,0.052,0.054,0,0
"2022-12-17 08:00:00",1914,14.27,12.44,12.45,-0.2330779,-0.2244,0.2349593,0.3784,1.918,14.81,0,0.004
"2022-12-17 09:00:00",1915,14.22,12.8,13.59,0.2127867,1.2017,0.2284487,0.3609,16.88,19.97,0.353,1.156
"2022-12-17 10:00:00",1916,15.04,13.36,13.98,0.6214663,1.6264,0.2189345,0.3645,17.87,19.28,0.714,1.602
"2022-12-17 11:00:00",1917,16.01,13.89,14.7,1.019195,1.7907,0.2098805,0.3387,19.01,21.07,1.018,1.759
"2022-12-17 12:00:00",1918,18.17,14.62,14.63,1.023282,1.4288,0.2000655,0.3393,20.47,20.86,0.983,1.315
